Page,Title,Price,Sold Date,Link,Image Link,Storage,Condition,PartsOnly,Model,iPhone_12_Pro_Max,iPhone_13_Pro_Max,iPhone_14_Pro_Max,iPhone_15_Pro_Max,iPhone_16_Pro_Max,iPhone_17_Pro_Max
2,Apple iPhone 13 Pro Max - 128 GB - Sierra Blue - Unlocked - Excellent Condition,$489.00,2025-09-13,https://www.ebay.com/itm/335954523230,https://i.ebayimg.com/images/g/BZAAAOSwPedoHv6s/s-l500.webp,128 GB,Excellent,False,iPhone 13 Pro Max,,True,,,,
2,Apple iPhone 13 Pro Max - 128GB - Verizon AT&T T-Mobile Unlocked (2021),$454.99,2025-09-13,https://www.ebay.com/itm/116666439046,https://i.ebayimg.com/images/g/evAAAOSw02xndBi1/s-l500.webp,128 GB,Unknown,False,iPhone 13 Pro Max,,True,,,,
2,Apple iPhone 13 Pro Max 256GB Factory Unlocked - Sierra Blue MLF93LL/A iOS,$499.00,2025-09-13,https://www.ebay.com/itm/306494515785,https://i.ebayimg.com/images/g/ISkAAeSw-z5ow5Os/s-l500.webp,256 GB,Unknown,False,iPhone 13 Pro Max,,True,,,,
2,Apple iPhone 13 Pro Max - 256 GB - Silver (Unlocked) - Excellent Condition,$499.00,2025-09-12,https://www.ebay.com/itm/336174649681,https://i.ebayimg.com/images/g/2ZwAAeSwx4pow-qc/s-l500.webp,256 GB,Excellent,False,iPhone 13 Pro Max,,True,,,,
2,iPhone 13 Pro Max 128gb Sierra Blue Unlocked *No Face ID*,$329.00,2025-09-11,https://www.ebay.com/itm/406117050777,https://i.ebayimg.com/images/g/cpoAAeSwosxolodU/s-l500.webp,128 GB,Unknown,False,iPhone 13 Pro Max,,True,,,,
2,Apple iPhone 13 Pro Max Unlocked (A2484) - Excellent Condition,$519.99,2025-09-09,https://www.ebay.com/itm/185536048323,https://i.ebayimg.com/images/g/U~kAAOSw5SNmu9Nb/s-l500.webp,Unknown,Excellent,False,iPhone 13 Pro Max,,True,,,,
2,iPhone 13 Pro Max - Fully Unlocked - 128GB - Gray - Very Good,$445.00,2025-09-09,https://www.ebay.com/itm/285629829399,https://i.ebayimg.com/images/g/ZqkAAOSwCAFiWgC8/s-l500.webp,128 GB,Very Good,False,iPhone 13 Pro Max,,True,,,,
2,Apple iPhone 13 Pro Max A2484 128GB Network Unlocked Very Good,$485.69,2025-09-08,https://www.ebay.com/itm/354593770842,https://i.ebayimg.com/images/g/BVQAAOSwRO1jcm3H/s-l500.webp,128 GB,Very Good,False,iPhone 13 Pro Max,,True,,,,
2,Apple iPhone 13 Pro Max - 256GB - Graphite (Unlocked) - Good Condition,$469.99,2025-09-06,https://www.ebay.com/itm/306481599682,https://i.ebayimg.com/images/g/NxwAAeSwUOFotssH/s-l500.webp,256 GB,Good,False,iPhone 13 Pro Max,,True,,,,
2,Apple iPhone 13 Pro Max - 1 TB - Graphite - Unlocked - Good Refurbished,$509.99,2025-09-05,https://www.ebay.com/itm/127114350628,https://i.ebayimg.com/images/g/bIwAAOSwBh5jJGWA/s-l500.webp,Unknown,Good,False,iPhone 13 Pro Max,,True,,,,
2,Apple iPhone 13 Pro Max - 256 GB - Silver (Unlocked) - Very Good Condition,$479.00,2025-09-05,https://www.ebay.com/itm/336162505973,https://i.ebayimg.com/images/g/I3EAAeSwQZZouots/s-l500.webp,256 GB,Very Good,False,iPhone 13 Pro Max,,True,,,,
2,Apple iPhone 13 Pro Max - 128 GB - Graphite - Unlocked - Very Good Condition,$422.10,2025-09-05,https://www.ebay.com/itm/335951136763,https://i.ebayimg.com/images/g/lgQAAOSwEIlnvEQN/s-l500.webp,128 GB,Very Good,False,iPhone 13 Pro Max,,True,,,,
2,Apple iPhone 13 Pro Max 512GB Unlocked Good Condition - All Colors,$499.99,2025-09-04,https://www.ebay.com/itm/285596675004,https://i.ebayimg.com/images/g/ZlMAAOSwZPpmjZtm/s-l500.webp,512 GB,Good,False,iPhone 13 Pro Max,,True,,,,
2,Apple iPhone 13 Pro Max - Unlocked 256GB Alpine Green - Fair,$439.00,2025-09-04,https://www.ebay.com/itm/286090521612,https://i.ebayimg.com/images/g/zY4AAOSwBTlkyR57/s-l500.webp,256 GB,Unknown,False,iPhone 13 Pro Max,,True,,,,
2,Apple iPhone 13 Pro Max - 128 GB - Gold - Unlocked - Good Refurbished,$425.00,2025-09-04,https://www.ebay.com/itm/127019750450,https://i.ebayimg.com/images/g/QsYAAOSwfzNn5xHh/s-l500.webp,128 GB,Good,False,iPhone 13 Pro Max,,True,,,,
2,Apple iPhone 13 Pro Max - 1TB - Alpine Green (Unlocked) - Very Good Condition,$579.99,2025-09-04,https://www.ebay.com/itm/306481598041,https://i.ebayimg.com/images/g/BrcAAeSwUFJoqBHc/s-l500.webp,Unknown,Very Good,False,iPhone 13 Pro Max,,True,,,,
2,Apple iPhone 13 Pro Max - 128GB 256GB 512GB - All Colors - Excellent Condition,$469.00,2025-09-03,https://www.ebay.com/itm/284790606201,https://i.ebayimg.com/images/g/7AQAAOSwopViaxmt/s-l500.webp,128 GB,Excellent,False,iPhone 13 Pro Max,,True,,,,
2,Apple iPhone 13 Pro Max 1TB Unlocked Good Condition - All Colors,$529.99,2025-08-31,https://www.ebay.com/itm/285596675077,https://i.ebayimg.com/images/g/4nsAAOSwiptmjZt5/s-l500.webp,Unknown,Good,False,iPhone 13 Pro Max,,True,,,,
2,Apple iPhone 13 Pro Max - 128 GB - Sierra Blue Unlocked - Excellent Refurbished,$459.99,2025-08-31,https://www.ebay.com/itm/126995568531,https://i.ebayimg.com/images/g/sfwAAOSw1hln1fff/s-l500.webp,128 GB,Excellent,False,iPhone 13 Pro Max,,True,,,,
2,Apple iPhone 13 Pro Max - 512 GB - Alpine Green - Unlocked - Good Refurbished,$449.95,2025-08-29,https://www.ebay.com/itm/127114352971,https://i.ebayimg.com/images/g/YlgAAOSwtjpk73zb/s-l500.webp,512 GB,Good,False,iPhone 13 Pro Max,,True,,,,
2,Apple iPhone 13 Pro Max (6.7-in) Smartphone A2484 Unlocked - 128GB/Sierra Blue,$399.99,2025-08-29,https://www.ebay.com/itm/146800841092,https://i.ebayimg.com/images/g/s7sAAeSwRFRo3nhH/s-l500.webp,128 GB,Unknown,False,iPhone 13 Pro Max,,True,,,,
2,Apple iPhone 13 Pro Max Graphite 512GB Very Good - Refurbished  - Unlocked,$530.99,2025-07-30,https://www.ebay.com/itm/127271517634,https://i.ebayimg.com/images/g/DjEAAeSwNpxoiN2s/s-l500.webp,512 GB,Very Good,False,iPhone 13 Pro Max,,True,,,,
2,iPhone 13 Pro Max 128gb Graphite Unlocked - Good,$349.99,2025-08-28,https://www.ebay.com/itm/406117019651,https://i.ebayimg.com/images/g/AE4AAeSwjuVoloKD/s-l500.webp,128 GB,Good,False,iPhone 13 Pro Max,,True,,,,
2,Apple iPhone 13 Pro Max 512GB Fully Unlocked - Good,$529.99,2025-08-27,https://www.ebay.com/itm/226885093247,https://i.ebayimg.com/images/g/bUMAAOSwff9oHit4/s-l500.webp,512 GB,Good,False,iPhone 13 Pro Max,,True,,,,
2,Apple iPhone 13 Pro Max 5G 128GB 256GB 512GB 1TB Factory Unlocked Good Grade,$429.99,2025-08-27,https://www.ebay.com/itm/286583264214,https://i.ebayimg.com/images/g/IfYAAOSwZwJhm8GJ/s-l500.webp,128 GB,Good,False,iPhone 13 Pro Max,,True,,,,
2,Apple iPhone 13 Pro Max 512GB - Fully Unlocked - VERY GOOD Condition,$522.99,2025-08-26,https://www.ebay.com/itm/226750364979,https://i.ebayimg.com/images/g/ndUAAOSwBYRnIVS9/s-l500.webp,512 GB,Unknown,False,iPhone 13 Pro Max,,True,,,,
2,Apple iPhone 13 Pro Max - 128 GB - Sierra Blue -Unlocked- Refurbished MLKP3LL/A,$374.99,2025-08-26,https://www.ebay.com/itm/205693221239,https://i.ebayimg.com/images/g/6G4AAeSw521orfCv/s-l500.webp,128 GB,Unknown,False,iPhone 13 Pro Max,,True,,,,
2,iPhone 13 Pro Max 512gb Graphite Unlocked - Good,$405.00,2025-08-26,https://www.ebay.com/itm/406129936825,https://i.ebayimg.com/images/g/-twAAeSweOFonN5b/s-l500.webp,512 GB,Good,False,iPhone 13 Pro Max,,True,,,,
2,Apple iPhone 13 Pro Max 128GB Unlocked - Excellent,$439.99,2025-08-25,https://www.ebay.com/itm/256488374956,https://i.ebayimg.com/images/g/rTgAAeSwgfNoNyo0/s-l500.webp,128 GB,Excellent,False,iPhone 13 Pro Max,,True,,,,
2,Apple iPhone 13 Pro Max A2484 1TB Unlocked Excellent Condition,$624.76,2025-08-25,https://www.ebay.com/itm/388195525404,https://i.ebayimg.com/images/g/THgAAeSwM61n7xho/s-l500.webp,Unknown,Excellent,False,iPhone 13 Pro Max,,True,,,,
2,"Apple iPhone 13 Pro Max-  Fully Unlocked  6.7"" - 128GB -Very Good",$489.00,2025-08-24,https://www.ebay.com/itm/165778620268,https://i.ebayimg.com/images/g/Mr8AAeSwzydo7MZ5/s-l500.webp,128 GB,Very Good,False,iPhone 13 Pro Max,,True,,,,
2,Apple iPhone 13 Pro Max A2484 128GB Unlocked Good Condition,$468.20,2025-08-23,https://www.ebay.com/itm/387907209876,https://i.ebayimg.com/images/g/-hYAAeSwAb5np2hy/s-l500.webp,128 GB,Good,False,iPhone 13 Pro Max,,True,,,,
2,"Apple iPhone 13 Pro Max A2484 128GB Unlocked Smartphone, Very Good",$481.03,2025-08-22,https://www.ebay.com/itm/267132973163,https://i.ebayimg.com/images/g/rkUAAOSwE95k~0~A/s-l500.webp,128 GB,Very Good,False,iPhone 13 Pro Max,,True,,,,
2,Apple iPhone 13 Pro Max Smartphone A2484 1TB Unlocked Very Good,$629.00,2025-08-22,https://www.ebay.com/itm/226225626779,https://i.ebayimg.com/images/g/o4YAAOSw~0tmhewS/s-l500.webp,Unknown,Very Good,False,iPhone 13 Pro Max,,True,,,,
2,Apple iPhone 13 Pro Max 128GB Sierra Blue Unlocked *Read Desc*,$349.00,2025-08-21,https://www.ebay.com/itm/406077790115,https://i.ebayimg.com/images/g/s8oAAeSw3R1of~Mf/s-l500.webp,128 GB,Unknown,False,iPhone 13 Pro Max,,True,,,,
2,Apple iPhone 13 Pro Max - 1 TB - Gold - Unlocked - Excellent Refurbished,$539.48,2025-08-21,https://www.ebay.com/itm/127100225962,https://i.ebayimg.com/images/g/K3kAAOSwWdBjmeJP/s-l500.webp,Unknown,Excellent,False,iPhone 13 Pro Max,,True,,,,
2,Apple iPhone 13 Pro Max A2484 128GB Unlocked Excellent Condition,$470.10,2025-08-15,https://www.ebay.com/itm/388195147730,https://i.ebayimg.com/images/g/5b0AAeSwcqxn7vhT/s-l500.webp,128 GB,Excellent,False,iPhone 13 Pro Max,,True,,,,
2,Apple iphone 13 PRO MAX Factory Unlocked 256GB A2484 GSM CDMA 1Year,$599.99,2025-08-14,https://www.ebay.com/itm/267222518126,https://i.ebayimg.com/images/g/WUYAAOSwGJ5nL-PB/s-l500.webp,256 GB,Unknown,False,iPhone 13 Pro Max,,True,,,,
2,Apple iPhone 13 Pro Max Alpine Green 256GB Unlocked - Good Condition w/ Chip,$419.99,2025-08-14,https://www.ebay.com/itm/297457496154,https://i.ebayimg.com/images/g/BfUAAeSwJFVobVbX/s-l500.webp,256 GB,Good,False,iPhone 13 Pro Max,,True,,,,
2,Apple iPhone 13 Pro Max 5G 128GB 256GB 512GB 1TB Factory Unlocked Grade A,$509.99,2025-08-13,https://www.ebay.com/itm/294570701976,https://i.ebayimg.com/images/g/IfYAAOSwZwJhm8GJ/s-l500.webp,128 GB,Unknown,False,iPhone 13 Pro Max,,True,,,,
2,Apple iPhone 13 Pro Max  6.7in 128GB - Fully Unlocked -  Excellent,$464.00,2025-08-13,https://www.ebay.com/itm/166339758932,https://i.ebayimg.com/images/g/ohIAAeSw7QZo5kv5/s-l500.webp,128 GB,Excellent,False,iPhone 13 Pro Max,,True,,,,
2,Apple iPhone 13 Pro Max 128GB All Colors Unlocked A2484 ~ Excellent Condition!,$484.99,2025-08-12,https://www.ebay.com/itm/326450443960,https://i.ebayimg.com/images/g/94wAAOSw5Ttl3Qxm/s-l500.webp,128 GB,Excellent,False,iPhone 13 Pro Max,,True,,,,
2,iPhone 13 Pro Max 128gb Graphite Unlocked - Great,$349.99,2025-08-11,https://www.ebay.com/itm/406124341452,https://i.ebayimg.com/images/g/ctIAAeSw79homheG/s-l500.webp,128 GB,Unknown,False,iPhone 13 Pro Max,,True,,,,
2,iPhone 13 Pro Max 256gb Sierra Blue Unlocked - Very Good,$399.00,2025-08-11,https://www.ebay.com/itm/406124313371,https://i.ebayimg.com/images/g/BVYAAeSwNtNolorr/s-l500.webp,256 GB,Very Good,False,iPhone 13 Pro Max,,True,,,,
2,iPhone 13 Pro Max 128gb Silver Unlocked - Excellent,$339.99,2025-08-08,https://www.ebay.com/itm/406117029864,https://i.ebayimg.com/images/g/LMYAAeSwi8loloUe/s-l500.webp,128 GB,Excellent,False,iPhone 13 Pro Max,,True,,,,
2,Apple iPhone 13 Pro Max - 512GB - Gold (Unlocked) - Very Good Condition,$549.99,2025-08-08,https://www.ebay.com/itm/306435092376,https://i.ebayimg.com/images/g/RFUAAeSwtLtoikBZ/s-l500.webp,512 GB,Very Good,False,iPhone 13 Pro Max,,True,,,,
2,"Apple iPhone 13 Pro Max 256GB 6.7"", Graphite",$499.99,2025-08-08,https://www.ebay.com/itm/365780573198,https://i.ebayimg.com/images/g/wJYAAeSw3wFoksSM/s-l500.webp,256 GB,Unknown,False,iPhone 13 Pro Max,,True,,,,
2,Apple iPhone 13 Pro Max- 128GB - Factory Unlocked - Very Good Condition,$480.00,2025-08-07,https://www.ebay.com/itm/115970811845,https://i.ebayimg.com/images/g/2CMAAOSwSxFlTWBf/s-l500.webp,128 GB,Very Good,False,iPhone 13 Pro Max,,True,,,,
2,iPhone 13 Pro Max - Factory Unlocked - 256GB - Gray - Good,$465.00,2025-08-07,https://www.ebay.com/itm/276255256825,https://i.ebayimg.com/images/g/ZqkAAOSwCAFiWgC8/s-l500.webp,256 GB,Good,False,iPhone 13 Pro Max,,True,,,,
2,iPhone 13 Pro Max - Factory Unlocked - 256GB - Blue - Good,$465.00,2025-08-07,https://www.ebay.com/itm/285638055622,https://i.ebayimg.com/images/g/CyAAAeSwnVpoemvr/s-l500.webp,256 GB,Good,False,iPhone 13 Pro Max,,True,,,,
2,Apple iPhone 13 Pro Max 256GB (Unlocked) - Gold,$454.95,2025-08-04,https://www.ebay.com/itm/146752092312,https://i.ebayimg.com/images/g/B~AAAeSw4CBokS32/s-l500.webp,256 GB,Unknown,False,iPhone 13 Pro Max,,True,,,,
2,Apple iPhone 13 Pro Max  1TB- Fully Unlocked - VERY GOOD Condition,$550.99,2025-08-04,https://www.ebay.com/itm/226619662480,https://i.ebayimg.com/images/g/ndUAAOSwBYRnIVS9/s-l500.webp,Unknown,Unknown,False,iPhone 13 Pro Max,,True,,,,
2,Apple iPhone 13 Pro Max - 1 TB - Silver - Unlocked - Good Refurbished,$510.99,2025-08-04,https://www.ebay.com/itm/127274192834,https://i.ebayimg.com/images/g/A-gAAOSwJvxhQhsT/s-l500.webp,Unknown,Good,False,iPhone 13 Pro Max,,True,,,,
2,Apple iPhone 13 Pro Max 128GB Unlocked 5G (GSM + CDMA) - Excellent,$623.95,2025-08-02,https://www.ebay.com/itm/376209536378,https://i.ebayimg.com/images/g/5RoAAOSwo6doESbc/s-l500.webp,128 GB,Excellent,False,iPhone 13 Pro Max,,True,,,,
2,Apple iPhone 13 Pro Max 128GB (Unlocked) - Alpine Green,$439.98,2025-08-01,https://www.ebay.com/itm/146745112509,https://i.ebayimg.com/images/g/QmIAAeSwgWRojP37/s-l500.webp,128 GB,Unknown,False,iPhone 13 Pro Max,,True,,,,
2,Apple iPhone 13 Pro Max (6.7-in) Smartphone (A2484) Unlocked - 512GB / Blue,$594.99,2025-07-30,https://www.ebay.com/itm/146741447126,https://i.ebayimg.com/images/g/6wIAAeSwpt1oi3CB/s-l500.webp,512 GB,Unknown,False,iPhone 13 Pro Max,,True,,,,
2,Apple iPhone 13 Pro Max 128GB 256GB 512GB 1TB (T-Mobile) All Colors,$414.97,2025-07-30,https://www.ebay.com/itm/225871737829,https://i.ebayimg.com/images/g/ikcAAOSwNJ5keged/s-l500.webp,128 GB,Unknown,False,iPhone 13 Pro Max,,True,,,,
2,Apple iPhone 13 Pro Max (5G) - 1TB Blue *UNLOCKED* [A2484] Excellent Refurb,$606.99,2025-07-26,https://www.ebay.com/itm/145591959795,https://i.ebayimg.com/images/g/bzoAAOSw6X1lly5M/s-l500.webp,Unknown,Excellent,False,iPhone 13 Pro Max,,True,,,,
2,Apple iPhone 13 Pro Max Graphite 256GB Unlocked - Good w/ Burn In/Chipping,$399.99,2025-07-25,https://www.ebay.com/itm/277229943387,https://i.ebayimg.com/images/g/qEYAAeSw9rJoWXuD/s-l500.webp,256 GB,Good,False,iPhone 13 Pro Max,,True,,,,
2,Apple iPhone 13 Pro Max - 256 GB - Gold - Unlocked - Good Refurbished,$459.00,2025-07-25,https://www.ebay.com/itm/127019752462,https://i.ebayimg.com/images/g/eCIAAOSwpc9jmpYw/s-l500.webp,256 GB,Good,False,iPhone 13 Pro Max,,True,,,,
1,Apple iPhone 14 Pro Max 128GB 256GB 512GB 1TB (Unlocked) All Colors,$479.97,2025-10-22,https://www.ebay.com/itm/225871733072,https://i.ebayimg.com/images/g/NawAAOSwj4dkghOz/s-l500.webp,128 GB,Unknown,False,iPhone 14 Pro Max,,,True,,,
1,Apple iPhone 14 Pro Max Purple 256GB Good - Refurbished  - Unlocked,$520.99,2025-10-22,https://www.ebay.com/itm/127257210000,https://i.ebayimg.com/images/g/YB8AAeSwRe1o-O1s/s-l500.webp,256 GB,Good,False,iPhone 14 Pro Max,,,True,,,
1,Apple iPhone 14 Pro Max 256GB Fully Unlocked  Smartphone - Excellent,$554.99,2025-10-22,https://www.ebay.com/itm/226348179535,https://i.ebayimg.com/images/g/ZekAAOSwjJlm407s/s-l500.webp,256 GB,Excellent,False,iPhone 14 Pro Max,,,True,,,
1,"Apple iPhone 14 Pro Max 128GB Unlocked 6.7"" - (Black) A2651 w/1 Year Warranty",$454.00,2025-10-22,https://www.ebay.com/itm/146766599114,https://i.ebayimg.com/images/g/1PAAAeSwBxlomi0E/s-l500.webp,128 GB,Unknown,False,iPhone 14 Pro Max,,,True,,,
1,Apple iPhone 14 Pro Max 1TB Unlocked AT&T T-Mobile Verizon Excellent Condition,$605.95,2025-10-22,https://www.ebay.com/itm/296005750940,https://i.ebayimg.com/images/g/7uYAAOSwHwplOHIM/s-l500.webp,Unknown,Excellent,False,iPhone 14 Pro Max,,,True,,,
1,"Apple iPhone 14 Pro Max 128GB Unlocked 6.7"" - (Deep Purple) A2651 w/Warranty",$453.00,2025-10-22,https://www.ebay.com/itm/355974857857,https://i.ebayimg.com/images/g/j8wAAOSwPnpmxjjE/s-l500.webp,128 GB,Unknown,False,iPhone 14 Pro Max,,,True,,,
1,Apple iPhone 14 Pro Max 256GB Unlocked AT&T T-Mobile Verizon Excellent Condition,$554.95,2025-10-22,https://www.ebay.com/itm/304896789813,https://i.ebayimg.com/images/g/KugAAOSw-9dlEbDx/s-l500.webp,256 GB,Excellent,False,iPhone 14 Pro Max,,,True,,,
1,Apple iPhone 14 Pro Max 256GB Unlocked AT&T T-Mobile Verizon Very Good Condition,$526.95,2025-10-22,https://www.ebay.com/itm/295638914780,https://i.ebayimg.com/images/g/Y9cAAOSwwC5lEbEJ/s-l500.webp,256 GB,Very Good,False,iPhone 14 Pro Max,,,True,,,
1,Apple iPhone 14 Pro Max 256GB Network Unlocked Excellent Condition,$601.99,2025-10-22,https://www.ebay.com/itm/355063742942,https://i.ebayimg.com/images/g/DloAAeSwnXpou3OQ/s-l500.webp,256 GB,Excellent,False,iPhone 14 Pro Max,,,True,,,
1,"Apple iPhone 14 Pro Max 512GB Unlocked 6.7"" - (Black) A2651 w/1 Year Warranty",$519.00,2025-10-22,https://www.ebay.com/itm/356488199137,https://i.ebayimg.com/images/g/1AAAAOSwfF5njrNd/s-l500.webp,512 GB,Unknown,False,iPhone 14 Pro Max,,,True,,,
1,Apple iPhone 14 Pro Max 512GB Unlocked AT&T T-Mobile Verizon Good Condition,$503.95,2025-10-22,https://www.ebay.com/itm/295638915357,https://i.ebayimg.com/images/g/AroAAOSwf7RlEhj8/s-l500.webp,512 GB,Good,False,iPhone 14 Pro Max,,,True,,,
1,Apple iPhone 14 Pro Max 128GB Unlocked AT&T T-Mobile Verizon Very Good Condition,$487.95,2025-10-22,https://www.ebay.com/itm/295638914070,https://i.ebayimg.com/images/g/JHEAAOSwTs9lEbDa/s-l500.webp,128 GB,Very Good,False,iPhone 14 Pro Max,,,True,,,
1,Apple iPhone 14 Pro Max Silver 256GB Very Good - Refurbished  - Unlocked,$540.99,2025-10-22,https://www.ebay.com/itm/127244140235,https://i.ebayimg.com/images/g/4IkAAeSw1oRo-WwH/s-l500.webp,256 GB,Very Good,False,iPhone 14 Pro Max,,,True,,,
1,Apple iPhone 14 Pro Max 1TB Unlocked AT&T T-Mobile Verizon Very Good Condition,$578.95,2025-10-22,https://www.ebay.com/itm/295996235898,https://i.ebayimg.com/images/g/qIQAAOSwXYllMb0y/s-l500.webp,Unknown,Very Good,False,iPhone 14 Pro Max,,,True,,,
1,Apple iPhone 14 Pro Max Gold 256GB Good - Refurbished  - Unlocked,$520.99,2025-10-22,https://www.ebay.com/itm/127392504279,https://i.ebayimg.com/images/g/ISUAAeSwXpRo-OPC/s-l500.webp,256 GB,Good,False,iPhone 14 Pro Max,,,True,,,
1,Apple iPhone 14 Pro Max Black 256GB Good - Refurbished  - Unlocked,$520.99,2025-10-22,https://www.ebay.com/itm/127257210118,https://i.ebayimg.com/images/g/~y0AAeSwZato-X5K/s-l500.webp,256 GB,Good,False,iPhone 14 Pro Max,,,True,,,
1,Apple iPhone 14 Pro Max Black 256GB Very Good - Refurbished  - Unlocked,$540.99,2025-10-22,https://www.ebay.com/itm/127408493951,https://i.ebayimg.com/images/g/1lwAAeSwMd9o-VtT/s-l500.webp,256 GB,Very Good,False,iPhone 14 Pro Max,,,True,,,
1,Apple iPhone 14 Pro Max 512GB Unlocked Very Good Condition,$551.90,2025-10-22,https://www.ebay.com/itm/356344723615,https://i.ebayimg.com/images/g/Lo8AAOSwmr1nUghf/s-l500.webp,512 GB,Very Good,False,iPhone 14 Pro Max,,,True,,,
1,Apple iPhone 14 Pro Max 256GB Unlocked Very Good Condition,$528.18,2025-10-22,https://www.ebay.com/itm/355896538160,https://i.ebayimg.com/images/g/b9AAAOSwPRZnWi3t/s-l500.webp,256 GB,Very Good,False,iPhone 14 Pro Max,,,True,,,
1,Apple iPhone 14 Pro Max 128GB Unlocked Very Good Condition - All Colors,$499.99,2025-10-22,https://www.ebay.com/itm/276217872260,https://i.ebayimg.com/images/g/m30AAOSwKUxlcz1I/s-l500.webp,128 GB,Very Good,False,iPhone 14 Pro Max,,,True,,,
1,Apple iPhone 14 Pro Max Silver 128GB Very Good - Refurbished  - Unlocked,$514.99,2025-10-22,https://www.ebay.com/itm/127227256612,https://i.ebayimg.com/images/g/ELgAAeSwNiBo-U02/s-l500.webp,128 GB,Very Good,False,iPhone 14 Pro Max,,,True,,,
1,Apple iPhone 14 Pro Max 256GB Unlocked AT&T T-Mobile Verizon Good Condition,$494.95,2025-10-22,https://www.ebay.com/itm/295692562931,https://i.ebayimg.com/images/g/D9IAAOSwyXdlEbGA/s-l500.webp,256 GB,Good,False,iPhone 14 Pro Max,,,True,,,
1,Apple iPhone 14 Pro Max 512GB Unlocked AT&T T-Mobile Verizon Very Good Condition,$540.95,2025-10-22,https://www.ebay.com/itm/304896790309,https://i.ebayimg.com/images/g/bbkAAOSwb3RlEg-1/s-l500.webp,512 GB,Very Good,False,iPhone 14 Pro Max,,,True,,,
1,"Apple iPhone 14 Pro Max 128GB Unlocked 6.7"" (Black) A2651 - w/1 Year Warranty",$490.00,2025-10-22,https://www.ebay.com/itm/146722316019,https://i.ebayimg.com/images/g/HxIAAeSwfk9ofnMn/s-l500.webp,128 GB,Unknown,False,iPhone 14 Pro Max,,,True,,,
1,Apple iPhone 14 Pro Max 128GB 256GB Fully Unlocked - Excellent Condition,$550.99,2025-10-21,https://www.ebay.com/itm/177407867249,https://i.ebayimg.com/images/g/xYUAAeSwJFpoxIZ2/s-l500.webp,128 GB,Excellent,False,iPhone 14 Pro Max,,,True,,,
1,"Apple iPhone 14 Pro Max 256GB Unlocked 6.7"" - (Black) A2651 w/1 Year Warranty",$490.00,2025-10-21,https://www.ebay.com/itm/146780271613,https://i.ebayimg.com/images/g/EsMAAeSwAE9on5HF/s-l500.webp,256 GB,Unknown,False,iPhone 14 Pro Max,,,True,,,
1,Apple iPhone 14 Pro Max 512GB (Unlocked) - Deep Purple - Very Good Condition,$579.98,2025-10-21,https://www.ebay.com/itm/365936178445,https://i.ebayimg.com/images/g/IHgAAeSwVE9o-QJI/s-l500.webp,512 GB,Very Good,False,iPhone 14 Pro Max,,,True,,,
1,Apple iPhone 14 Pro Max Gold 256GB Very Good - Refurbished  - Unlocked,$540.99,2025-10-21,https://www.ebay.com/itm/127411071648,https://i.ebayimg.com/images/g/Yl4AAeSwJQJo9tfJ/s-l500.webp,256 GB,Very Good,False,iPhone 14 Pro Max,,,True,,,
1,Apple iPhone 14 Pro Max A2651 512GB Unlocked Good Condition,$533.22,2025-10-21,https://www.ebay.com/itm/388150829894,https://i.ebayimg.com/images/g/AYEAAeSwOTdn5En7/s-l500.webp,512 GB,Good,False,iPhone 14 Pro Max,,,True,,,
1,Apple iPhone 14 Pro Max 128GB Duel eSIM - XFINITY ONLY - Excellent Condition,$529.99,2024-12-30,https://www.ebay.com/itm/156535227977,https://i.ebayimg.com/images/g/IN8AAOSwQ-xm2d4r/s-l500.webp,128 GB,Excellent,False,iPhone 14 Pro Max,,,True,,,
1,Apple iPhone 14 Pro Max 128GB - SPECTRUM LOCKED - Excellent Condition,$529.99,2025-03-18,https://www.ebay.com/itm/156535213673,https://i.ebayimg.com/images/g/IN8AAOSwQ-xm2d4r/s-l500.webp,128 GB,Excellent,False,iPhone 14 Pro Max,,,True,,,
1,Apple iPhone 14 Pro Max Smartphone A2651 256GB Unlocked Very Good,$544.99,2025-10-21,https://www.ebay.com/itm/225706049573,https://i.ebayimg.com/images/g/HjYAAOSwt7JmKVGP/s-l500.webp,256 GB,Very Good,False,iPhone 14 Pro Max,,,True,,,
1,Apple iPhone 14 Pro Max Silver 128GB Excellent - Refurbished  - Unlocked,$534.99,2025-10-21,https://www.ebay.com/itm/127227256646,https://i.ebayimg.com/images/g/KWYAAeSwQ5do-ClC/s-l500.webp,128 GB,Excellent,False,iPhone 14 Pro Max,,,True,,,
1,Apple iPhone 14 Pro Max 1TB Fully Unlocked - Good,$559.99,2025-10-21,https://www.ebay.com/itm/226820693206,https://i.ebayimg.com/images/g/rGgAAOSwr9toUeMg/s-l500.webp,Unknown,Good,False,iPhone 14 Pro Max,,,True,,,
